matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,DW Steyn,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,95,741.0,-9.0,-5.0,0.0,48.0,614.0,-8.0,13.333333333333334,0.0,40.0,520.2,-7.2,17.4,1.4,31.4,464.3,79.8,15.0,3.3,24.9
1216548,Devdutt Padikkal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,5,741.0,-9.0,118.5,0.0,0.0,614.0,-8.0,80.33333333333333,0.0,0.0,520.2,-7.2,,,,464.3,79.8,,,
1216548,HV Patel,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,45,741.0,-9.0,-2.0,0.0,27.0,614.0,-8.0,-1.0,2.0,26.666666666666668,520.2,-7.2,24.0,1.2,24.4,464.3,79.8,35.6,1.4,24.0
1216548,I Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,91,741.0,-9.0,20.0,4.5,22.0,614.0,-8.0,30.0,3.0,22.666666666666668,520.2,-7.2,37.2,1.8,23.6,464.3,79.8,25.2,0.9,23.1
1216548,I Udana,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,3,741.0,-9.0,-4.5,0.0,18.5,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,K Rabada,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,24,741.0,-9.0,7.0,0.0,36.0,614.0,-8.0,5.333333333333333,0.0,32.666666666666664,520.2,-7.2,0.8,0.0,34.4,464.3,79.8,33.2,1.5,29.6
1216548,KMA Paul,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,9,741.0,-9.0,40.5,6.5,25.0,614.0,-8.0,28.333333333333332,4.333333333333333,23.333333333333332,520.2,-7.2,34.0,3.8,23.0,464.3,79.8,,,
1216548,M Siraj,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,2,741.0,-9.0,,,,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,MM Ali,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,18,741.0,-9.0,19.5,1.0,16.0,614.0,-8.0,24.333333333333332,2.0,10.666666666666666,520.2,-7.2,56.8,2.0,12.4,464.3,79.8,40.4,2.3,13.5
1216548,MM Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,87,741.0,-9.0,7.5,4.0,34.0,614.0,-8.0,14.0,5.333333333333333,29.333333333333332,520.2,-7.2,7.4,4.8,22.8,464.3,79.8,12.5,4.0,23.0
1216548,MP Stoinis,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,35,741.0,-9.0,18.0,0.0,9.0,614.0,-8.0,37.333333333333336,0.0,6.0,520.2,-7.2,52.6,0.0,15.8,464.3,79.8,44.6,1.8,15.3
1216548,NA Saini,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,19,741.0,-9.0,-5.0,0.0,38.0,614.0,-8.0,-1.0,0.0,31.666666666666668,520.2,-7.2,3.8,0.0,30.6,464.3,79.8,15.8,0.7,25.6
1216548,P Negi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,47,741.0,-9.0,5.5,5.0,3.0,614.0,-8.0,1.6666666666666667,5.333333333333333,10.666666666666666,520.2,-7.2,15.6,4.6,14.0,464.3,79.8,29.9,4.9,14.3
1216548,PA Patel,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,137,741.0,-9.0,5.0,2.0,0.0,614.0,-8.0,19.666666666666668,1.3333333333333333,0.0,520.2,-7.2,37.8,0.8,0.0,464.3,79.8,30.3,0.4,0.0
1216548,PP Shaw,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,31,741.0,-9.0,90.0,0.0,0.0,614.0,-8.0,77.33333333333333,0.0,0.0,520.2,-7.2,66.4,0.0,0.0,464.3,79.8,45.2,0.0,0.0
1216548,R Ashwin,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,140,741.0,-9.0,-3.0,0.0,19.0,614.0,-8.0,2.6666666666666665,0.0,16.666666666666668,520.2,-7.2,7.2,1.0,19.8,464.3,79.8,24.0,2.6,21.8
1216548,RR Pant,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,60,741.0,-9.0,67.5,0.0,0.0,614.0,-8.0,60.333333333333336,0.0,0.0,520.2,-7.2,62.4,0.0,0.0,464.3,79.8,51.2,1.1,0.0
1216548,S Dhawan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,10.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,164,741.0,-9.0,63.0,0.0,0.0,614.0,-8.0,53.666666666666664,0.0,0.0,520.2,-7.2,38.2,0.0,0.0,464.3,79.8,34.6,0.1,0.0
1216548,S Dube,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,9,741.0,-9.0,21.0,0.0,18.0,614.0,-8.0,18.666666666666668,0.0,12.0,520.2,-7.2,22.0,0.4,15.6,464.3,79.8,,,
1216548,S Lamichhane,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,10,741.0,-9.0,32.5,0.0,21.0,614.0,-8.0,28.0,0.0,22.0,520.2,-7.2,31.4,2.0,22.8,464.3,79.8,,,
1216548,SO Hetmyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,10,741.0,-9.0,19.5,0.0,0.0,614.0,-8.0,16.0,0.0,0.0,520.2,-7.2,33.2,0.4,0.0,464.3,79.8,,,
1216548,SS Iyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,67,741.0,-9.0,42.5,0.0,0.0,614.0,-8.0,32.333333333333336,0.0,0.0,520.2,-7.2,62.4,0.0,0.0,464.3,79.8,47.3,0.7,0.0
1216548,UT Yadav,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,121,741.0,-9.0,-7.0,0.0,46.0,614.0,-8.0,-2.3333333333333335,2.0,39.0,520.2,-7.2,2.4,1.2,29.4,464.3,79.8,13.2,2.0,26.2
1216548,V Kohli,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,175,741.0,-9.0,15.5,0.0,0.0,614.0,-8.0,27.0,0.0,0.0,520.2,-7.2,20.6,0.2,0.0,464.3,79.8,33.0,0.1,0.0
1216548,Washington Sundar,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,26,741.0,-9.0,0.0,0.0,18.0,614.0,-8.0,8.0,0.0,20.0,520.2,-7.2,19.2,0.0,18.0,464.3,79.8,19.9,2.3,15.6
1216548,YS Chahal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,89,741.0,-9.0,-6.0,0.0,36.0,614.0,-8.0,-4.0,0.0,30.0,520.2,-7.2,0.0,0.0,27.8,464.3,79.8,13.3,0.0,22.6
